Course	Room	Teacher	Time	Students
88	37	6	1	17 35 51 131 140 159 195 201 292 339 353 362 363 369 380 404 408 421 432 478 491 554 556 564 590 603 624 634 652 685 694 762 778 780 791 818 902 934 964 969 1012 1058 1068 1092 1097 1106 1108 1119 1181
10	37	2	2	7 14 31 44 83 125 158 187 245 291 293 309 342 392 406 409 457 530 565 601 621 652 665 673 736 795 798 843 846 850 853 872 888 895 922 925 940 946 951 980 1039 1066 1079 1118 1143 1166 1197
83	37	51	3	36 49 120 135 154 178 193 251 270 290 311 324 365 387 405 440 470 482 496 553 608 632 653 697 719 745 799 806 844 850 897 904 940 971 990 1011 1014 1022 1053 1145 1163 1166 1168 1171
113	17	4	3	4 66 107 124 132 198 218 254 272 274 282 288 298 353 370 377 378 385 397 428 462 468 486 661 704 709 714 743 804 813 848 909 929 933 935 936 967 975 1000 1016 1027 1064 1144 1190
12	37	55	4	2 47 55 63 116 130 141 178 212 224 229 252 263 266 334 382 451 479 492 528 564 579 593 606 626 667 692 700 701 714 738 813 834 980 985 986 1003 1108 1114 1149 1155 1194
60	37	28	5	8 13 50 58 95 123 153 207 208 258 297 320 322 368 388 435 451 472 551 600 616 645 720 744 776 818 830 839 866 898 916 958 995 1009 1069 1124 1126 1127 1128 1134 1145 1159 1174
68	37	69	6	8 9 21 34 80 97 119 152 221 238 338 360 371 375 385 445 483 516 535 536 543 561 565 577 605 613 625 640 678 738 764 779 869 924 944 960 979 1019 1040 1104 1128 1130 1172
90	17	19	6	108 148 167 172 202 251 274 370 381 403 410 469 481 512 522 551 553 687 689 712 717 747 760 802 822 825 920 923 952 983 994 1026 1066 1071 1080 1098 1101 1117 1149 1157 1169 1170 1186
84	37	12	7	16 84 124 139 141 149 244 303 322 326 347 365 449 454 528 535 541 562 610 628 643 650 695 733 801 803 817 865 867 882 897 929 930 959 971 993 996 1015 1096 1102 1138 1179
114	37	31	8	48 49 76 135 139 169 233 255 275 301 342 346 396 411 419 508 518 529 560 562 567 577 594 686 712 770 773 781 821 829 859 862 889 898 924 960 962 974 1017 1128 1161 1163
103	37	47	9	14 52 114 116 129 135 142 232 258 302 310 319 372 441 453 470 476 485 571 637 646 671 720 731 734 737 750 754 766 835 866 877 959 964 1000 1097 1103 1118 1132 1178 1187
35	17	29	9	38 83 128 158 167 201 202 233 251 275 390 392 417 426 429 563 586 596 597 602 627 693 705 706 718 764 809 820 911 953 975 981 1044 1057 1070 1105 1110 1136 1161 1199
39	37	38	10	44 45 96 134 243 286 348 351 354 362 367 376 382 386 507 534 540 638 765 770 795 809 852 872 883 887 892 912 914 940 942 964 970 974 1063 1074 1103 1116 1190 1195
45	37	73	11	18 26 76 85 134 156 344 416 439 443 456 499 592 622 625 638 639 656 665 700 710 717 730 744 759 804 853 896 955 956 988 992 1026 1027 1036 1107 1160 1169 1191 1197
48	37	13	12	21 66 67 72 99 101 131 163 174 200 206 223 277 285 294 296 301 356 379 450 474 589 648 768 790 803 817 821 856 950 956 972 992 999 1085 1099 1152 1159 1166 1167
81	37	17	13	15 23 56 68 101 176 189 211 213 394 426 458 462 472 482 526 536 612 622 641 643 678 693 713 741 826 854 855 935 950 1058 1067 1083 1107 1109 1151 1156 1165 1173
95	17	63	13	40 55 74 83 88 141 147 203 248 249 276 291 328 377 428 429 465 498 588 627 646 709 715 772 783 786 792 797 836 878 955 1005 1008 1061 1112 1121 1152 1176 1179 1188
105	37	42	14	4 30 86 89 125 132 171 301 323 357 381 397 398 445 462 492 497 510 559 592 662 714 722 740 753 757 801 828 844 865 875 912 977 986 991 999 1025 1099 1118 1125
132	17	60	14	15 26 36 71 75 191 232 292 317 343 361 407 434 455 484 485 495 520 563 626 667 704 712 715 748 751 783 798 856 880 932 939 1012 1020 1023 1026 1028 1046 1119 1144
23	37	13	15	3 17 79 101 113 137 192 202 215 339 409 463 466 484 490 492 541 648 665 683 728 787 799 803 850 870 907 935 1017 1028 1031 1037 1039 1054 1077 1100 1108 1140 1182
32	37	19	16	20 24 64 88 90 128 220 228 235 287 296 301 320 336 345 377 383 470 474 503 533 547 569 670 682 722 737 744 761 886 896 899 901 963 1031 1062 1074 1175 1182
73	37	9	17	1 7 43 53 103 166 218 251 264 350 376 383 412 414 422 477 525 537 560 607 644 671 684 719 755 761 770 938 961 965 974 1012 1021 1062 1068 1123 1148 1186 1191
86	37	71	18	13 17 39 74 102 139 143 227 273 341 385 395 429 431 552 597 601 602 735 750 751 786 835 880 884 917 921 927 946 948 976 985 999 1002 1015 1016 1100 1152 1186
91	37	72	19	28 47 73 97 120 176 186 336 400 409 432 435 452 461 518 530 582 588 599 604 629 633 674 715 743 916 947 962 976 978 993 1005 1013 1048 1124 1150 1155 1163 1200
131	37	25	20	18 44 71 105 115 168 170 175 183 226 240 259 286 292 303 329 380 444 451 508 523 547 582 596 633 655 688 710 726 740 846 911 915 947 952 1008 1073 1091 1174
142	17	21	17	25 42 55 84 91 109 137 148 171 230 249 389 470 476 480 517 566 583 587 616 629 653 688 736 773 776 785 812 823 879 970 984 1007 1044 1048 1101 1138 1169
38	17	58	12	10 56 130 152 215 219 263 304 387 396 402 413 423 430 441 447 480 487 562 574 647 662 673 795 814 884 886 892 918 926 948 1003 1007 1051 1060 1114 1134 1196
106	17	66	15	25 71 87 112 114 175 184 196 214 225 282 290 321 348 371 372 394 408 433 598 619 638 656 702 769 808 838 887 926 940 1035 1072 1093 1101 1143 1150 1154 1194
55	17	42	16	31 32 56 86 124 201 206 277 316 321 333 337 339 354 462 464 475 494 524 606 702 717 754 775 815 856 859 874 925 973 988 1038 1043 1056 1087 1152 1185
101	7	31	16	19 21 42 184 216 244 330 357 408 447 469 485 504 509 513 514 539 544 545 598 669 692 712 796 825 828 847 905 914 945 984 987 1033 1113 1121 1147 1187
115	17	32	5	14 70 82 108 174 196 203 232 234 239 300 373 391 396 399 402 433 446 477 491 522 533 680 725 752 842 907 927 929 930 948 963 1046 1074 1089 1156 1158
125	17	3	19	12 43 86 95 146 170 191 198 215 224 255 276 298 302 323 412 453 506 519 535 580 641 660 688 789 790 837 869 890 899 906 954 975 1028 1038 1059 1114
130	17	21	2	27 60 63 81 82 84 96 154 173 185 220 227 239 240 308 341 425 430 439 465 491 620 726 764 789 819 851 860 949 953 1011 1067 1090 1136 1160 1185
1	7	23	2	74 75 210 268 271 317 328 368 415 423 473 538 559 569 619 647 686 698 703 732 747 814 863 907 950 981 1065 1101 1102 1112 1123 1124 1133 1156 1198
7	41	38	2	9 23 29 37 40 64 65 85 98 100 126 174 181 235 243 255 294 300 302 336 352 398 451 502 578 599 674 702 728 756 804 807 824 893 939 1149
11	17	7	7	15 36 113 120 121 134 138 200 213 297 337 360 379 391 422 442 465 467 576 624 699 737 782 808 878 944 990 1016 1065 1090 1115 1126 1157 1184
34	7	12	19	46 63 105 164 212 296 352 419 445 456 482 540 557 584 603 687 699 746 750 755 784 810 828 835 850 857 885 895 941 997 1037 1074 1075 1080 1100 1102
52	17	39	20	6 35 68 74 95 166 211 271 469 489 505 548 563 630 651 732 736 753 767 768 771 778 815 823 910 981 990 1013 1014 1050 1056 1111 1116 1126 1129 1154
149	17	70	8	52 53 59 60 104 128 181 234 253 280 335 399 431 459 497 552 635 641 666 706 708 723 785 823 831 872 915 945 973 989 1009 1071 1135 1175 1180
9	17	67	11	15 39 96 187 219 279 349 351 354 413 459 507 538 583 585 591 681 682 704 735 763 831 832 895 899 954 1001 1004 1025 1034 1055 1057 1077 1112 1192
16	7	75	3	18 48 68 78 92 111 151 168 216 228 260 294 461 531 610 633 665 683 685 726 785 824 868 916 989 991 998 1026 1070 1147 1165 1178 1184 1189 1194
21	17	57	4	34 110 145 157 162 182 214 234 247 273 378 420 448 461 483 505 532 607 623 670 682 736 822 843 845 855 930 942 952 998 1036 1053 1072 1110 1146
25	7	50	4	8 10 80 104 111 136 137 188 194 219 277 359 375 392 406 418 554 584 585 586 674 716 719 721 747 759 894 922 987 1045 1066 1086 1103 1176 1178
27	7	74	14	31 43 77 133 144 145 199 231 253 273 351 364 405 416 424 478 503 615 647 825 842 863 871 906 1017 1018 1019 1041 1117 1123 1140 1157 1164 1173 1189
49	17	48	10	51 66 90 104 153 157 191 213 259 284 330 421 555 559 581 651 662 727 754 780 794 873 875 901 907 918 928 930 963 1015 1021 1078 1088 1122 1135
61	17	14	18	12 32 187 203 207 238 262 303 399 422 427 445 467 490 520 533 600 637 640 664 685 698 721 760 771 794 805 906 949 967 969 1024 1072 1151 1194
71	7	39	13	13 76 100 119 134 242 245 284 349 392 400 515 553 594 608 699 757 777 814 833 840 868 873 884 902 914 920 936 947 1007 1052 1065 1082 1142 1181
85	7	44	15	37 67 107 120 142 164 241 284 299 346 450 495 515 529 618 731 765 767 827 854 912 928 1004 1030 1062 1082 1098 1116 1119 1120 1129 1158 1168 1175
109	7	51	18	10 65 93 97 152 165 177 189 204 304 314 328 340 414 424 436 498 537 571 572 576 674 683 710 792 813 886 901 936 984 1032 1055 1059 1111 1127
