Students	2000
1	91 147 64 29
2	48 220 245 86
3	62 246 292 9
4	53 43 290 276
5	149 79 242 70
6	112 240 280 136
7	223 222 177 67
8	15 126 281 223
9	183 143 289 172
10	177 80 258 159
11	205 212 82 30
12	74 43 127 218
13	172 73 239 22
14	28 10 189 98
15	37 78 166 107
16	17 83 289 80
17	77 180 212 280
18	47 69 87 250
19	177 117 252 184
20	234 182 261 36
21	15 221 20 65
22	80 145 260 96
23	234 170 186 163
24	147 251 207 141
25	226 41 95 258
26	131 102 129 139
27	300 77 52 109
28	24 105 140 183
29	292 77 265 277
30	271 296 269 162
31	184 272 220 82
32	256 73 242 211
33	204 165 159 200
34	96 139 98 270
35	174 85 284 15
36	296 12 9 57
37	259 222 279 131
38	194 193 100 8
39	74 87 286 230
40	13 176 67 187
41	88 149 156 133
42	236 51 103 36
43	132 48 266 13
44	211 184 146 129
45	122 277 196 104
46	7 224 21 218
47	84 131 123 61
48	200 97 277 261
49	260 110 203 25
50	155 102 153 30
51	23 6 165 223
52	59 140 144 168
53	261 254 181 88
54	34 116 119 19
55	292 263 270 78
56	254 260 41 125
57	284 4 52 275
58	207 94 193 143
59	113 31 166 100
60	12 28 102 200
61	296 9 149 18
62	190 277 237 141
63	33 78 299 89
64	25 178 250 214
65	182 288 145 236
66	15 193 248 5
67	166 96 69 85
68	100 247 98 18
69	49 192 178 233
70	203 244 272 151
71	67 213 244 7
72	182 92 219 173
73	21 27 197 3
74	180 139 242 109
75	150 75 215 86
76	27 180 259 228
77	64 289 226 275
78	74 103 56 281
79	153 287 17 275
80	93 168 245 256
81	171 167 129 203
82	76 19 283 35
83	106 11 42 254
84	268 142 277 128
85	119 217 165 51
86	201 82 135 50
87	171 133 174 70
88	268 235 78 217
89	135 240 145 37
90	1 61 225 223
91	185 114 299 85
92	72 252 220 130
93	124 41 108 266
94	193 212 120 202
95	250 296 142 7
96	156 258 280 8
97	210 175 178 287
98	89 204 261 69
99	244 287 204 127
100	227 166 74 121
101	7 222 293 189
102	283 116 53 152
103	211 173 165 268
104	274 173 61 263
105	217 133 299 49
106	33 43 84 132
107	249 150 80 153
108	136 297 212 14
109	68 104 1 142
110	5 106 190 245
111	121 138 85 182
112	251 276 17 205
113	88 263 272 3
114	167 47 122 112
115	162 93 212 129
116	153 264 238 282
117	281 3 115 225
118	91 98 30 158
119	33 9 174 287
120	89 122 247 159
121	48 212 202 124
122	2 51 160 132
123	64 161 254 51
124	56 4 104 201
125	273 274 151 113
126	84 161 145 116
127	82 149 30 72
128	274 170 163 277
129	269 150 211 266
130	137 65 117 195
131	15 133 109 153
132	261 186 11 84
133	48 147 166 160
134	236 104 287 133
135	14 264 142 71
136	67 98 172 21
137	155 151 275 30
138	139 175 164 154
139	35 76 263 127
140	82 272 151 165
141	105 79 209 69
142	52 47 210 147
143	90 257 266 66
144	125 251 266 83
145	83 160 64 171
146	35 21 50 38
147	31 41 204 231
148	91 73 132 177
149	208 274 140 76
150	220 26 82 282
151	241 288 182 128
152	293 45 168 257
153	80 95 137 294
154	168 71 171 289
155	149 225 186 218
156	38 160 44 70
157	245 17 289 295
158	284 288 3 183
159	290 188 255 170
160	228 114 2 45
161	62 256 149 194
162	172 64 43 248
163	171 269 191 139
164	266 63 7 230
165	41 76 92 183
166	2 14 17 5
167	219 174 176 247
168	6 211 115 25
169	1 60 202 174
170	207 163 23 157
171	227 235 127 181
172	189 129 162 141
173	61 226 255 51
174	37 131 161 14
175	27 214 254 245
176	248 216 241 158
177	80 115 211 117
178	169 129 217 269
179	109 224 268 257
180	270 42 140 163
181	129 208 53 119
182	89 224 17 149
183	159 41 85 114
184	97 76 266 39
185	16 42 207 243
186	239 11 148 247
187	88 276 202 93
188	262 192 119 151
189	140 281 190 239
190	34 266 168 148
191	252 73 80 268
192	122 140 175 130
193	269 197 278 161
194	270 219 9 247
195	294 269 169 114
196	243 159 120 162
197	77 61 21 105
198	138 124 41 186
199	88 81 134 61
200	182 102 205 236
201	42 136 32 282
202	198 125 32 143
203	65 157 277 221
204	58 237 279 168
205	5 290 298 145
206	227 287 282 174
207	41 14 2 287
208	253 91 117 13
209	251 145 291 161
210	146 141 202 98
211	280 132 171 181
212	299 182 259 207
213	193 28 266 276
214	63 181 71 167
215	203 55 195 128
216	119 238 4 256
217	82 189 280 294
218	286 55 284 159
219	35 69 61 101
220	183 135 18 81
221	64 16 51 185
222	9 172 91 154
223	170 242 35 139
224	40 122 57 9
225	30 24 246 1
226	59 24 252 94
227	162 79 278 225
228	2 164 30 18
229	92 264 241 91
230	24 271 34 276
231	116 95 285 49
232	176 80 59 219
233	195 88 143 243
234	49 1 219 161
235	10 40 183 203
236	60 212 228 217
237	32 275 262 168
238	177 290 8 194
239	117 244 98 173
240	52 27 143 127
241	224 140 115 209
242	62 50 210 160
243	224 41 165 164
244	113 166 89 72
245	219 119 34 56
246	206 192 278 271
247	201 174 235 64
248	187 4 218 214
249	170 264 100 206
250	181 132 207 78
251	262 195 25 157
252	296 294 98 31
253	176 231 184 238
254	122 110 136 229
255	195 115 31 210
256	116 171 103 259
257	273 193 232 133
258	183 261 6 257
259	295 79 68 128
260	211 100 36 200
261	166 221 22 191
262	272 235 52 57
263	249 258 222 29
264	41 283 204 227
265	193 259 50 112
266	105 111 32 277
267	193 62 70 32
268	158 103 169 243
269	232 154 20 92
270	129 108 140 110
271	230 40 136 11
272	61 229 47 150
273	191 175 26 187
274	107 264 34 300
275	88 138 132 66
276	20 48 17 183
277	49 134 185 275
278	256 296 7 123
279	151 235 204 30
280	161 88 61 233
281	93 230 182 272
282	61 179 46 294
283	42 5 52 280
284	55 233 235 103
285	284 239 240 108
286	152 250 129 106
287	9 285 194 227
288	47 232 44 7
289	133 39 3 190
290	110 15 78 289
291	269 134 100 215
292	229 68 85 278
293	20 22 181 150
294	16 36 71 103
295	40 295 25 234
296	232 170 85 99
297	28 60 287 289
298	88 62 63 92
299	178 39 189 101
300	219 230 293 192
301	52 266 31 295
302	20 52 185 161
303	138 210 61 158
304	239 197 14 232
305	188 48 193 282
306	125 240 262 292
307	145 168 296 109
308	182 181 257 268
309	15 238 249 299
310	144 281 103 248
311	38 283 53 180
312	7 189 106 152
313	78 260 67 175
314	144 121 117 109
315	174 265 23 204
316	175 297 3 36
317	132 45 88 204
318	214 99 220 155
319	69 55 150 239
320	147 180 216 138
321	31 175 142 18
322	224 202 208 4
323	29 41 92 262
324	106 223 286 124
325	134 249 25 250
326	211 85 292 212
327	256 122 46 40
328	101 196 296 230
329	221 26 181 31
330	167 254 57 30
331	170 30 177 259
332	190 240 191 108
333	214 127 116 236
334	184 215 218 127
335	107 293 193 22
336	164 175 45 215
337	114 36 285 248
338	157 278 187 241
339	130 258 63 277
340	179 96 43 69
341	207 222 104 110
342	143 286 188 121
343	54 184 255 18
344	154 219 235 152
345	6 281 107 180
346	133 12 180 174
347	73 98 255 80
348	4 101 178 129
349	129 67 133 113
350	179 24 265 121
351	242 167 189 18
352	213 134 170 9
353	16 57 217 231
354	91 132 112 37
355	152 213 264 40
356	178 202 138 78
357	61 278 112 58
358	84 59 106 125
359	194 295 291 245
360	255 32 144 68
361	290 185 83 227
362	259 193 111 145
363	214 131 155 260
364	20 196 219 146
365	116 167 242 293
366	124 24 200 99
367	93 22 65 109
368	1 35 28 143
369	165 25 3 1
370	108 65 298 256
371	6 12 74 138
372	146 14 140 54
373	37 40 193 296
374	120 217 241 145
375	246 98 263 78
376	56 134 150 165
377	50 138 246 85
378	242 214 42 169
379	23 156 33 36
380	70 244 73 117
