Students	1200
1	4 132 313 38
2	254 202 151 90
3	354 233 282 272
4	197 6 309 358
5	14 97 306 51
6	109 263 287 196
7	139 262 130 190
8	138 257 307 338
9	50 119 343 77
10	165 1 172 112
11	110 213 27 101
12	192 239 345 84
13	261 215 209 79
14	94 313 172 39
15	129 39 330 154
16	183 33 303 333
17	154 109 323 40
18	87 5 114 276
19	282 212 315 215
20	30 221 298 243
21	146 232 231 281
22	181 359 70 222
23	5 169 103 156
24	273 168 276 210
25	275 165 197 225
26	127 264 146 249
27	220 106 255 74
28	96 242 236 255
29	215 218 182 34
30	257 84 281 288
31	339 295 324 192
32	94 219 324 156
33	293 128 181 259
34	90 47 292 169
35	121 187 7 107
36	100 123 267 264
37	323 206 20 96
38	22 55 202 332
39	280 361 353 158
40	309 85 23 112
41	24 226 84 68
42	296 2 294 147
43	123 205 125 320
44	78 138 179 244
45	184 203 255 55
46	78 305 235 215
47	113 55 226 208
48	245 19 333 140
49	359 317 109 306
50	252 342 262 199
51	214 311 305 344
52	218 34 305 90
53	229 12 296 154
54	243 108 244 315
55	231 70 117 38
56	358 21 290 319
57	242 355 228 107
58	249 173 311 236
59	349 82 298 64
60	106 100 59 171
61	56 197 191 209
62	366 125 201 273
63	177 75 341 256
64	108 360 196 33
65	85 60 342 81
66	3 316 207 217
67	273 156 271 162
68	29 63 338 177
69	322 102 41 55
70	311 265 255 337
71	194 39 97 80
72	289 354 218 293
73	154 26 210 332
74	318 187 136 324
75	295 333 153 133
76	222 243 128 316
77	41 62 356 257
78	31 238 311 167
79	315 267 54 294
80	280 234 120 342
81	139 18 281 278
82	7 160 261 44
83	330 283 286 244
84	258 248 61 245
85	123 128 98 245
86	330 226 73 50
87	332 230 146 247
88	248 73 331 100
89	182 151 167 125
90	176 136 159 131
91	83 97 71 67
92	44 204 7 130
93	99 146 275 216
94	77 163 235 80
95	84 234 21 23
96	307 41 218 103
97	199 317 187 120
98	293 97 290 215
99	159 250 274 99
100	307 42 203 82
101	147 245 6 174
102	270 104 362 293
103	354 272 231 338
104	28 29 282 192
